message,category,urgency
Oturum acma denemeleri basarisiz oluyor. Orta oncelikli bir sorun.,account,medium
Giris ekraninda 500 hatasi aliyorum. Dusuk oncelikli bir talep.,technical,low
"Iade talebim hala hesaba yansimadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Hesabima giris yapamiyorum. Dusuk oncelikli bir talep.,account,low
"Webhook olaylari islenmiyor. Acil degil, uygun zamanda bakabilirsiniz.",technical,low
"Iki asamali dogrulama kodu kabul edilmiyor. Tum ekip calisamiyor, acil cozum gerekli.",account,high
"Mobil uygulama acildiktan sonra donuyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Ocak faturasi iki kez kesildi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Abonelik yenilemede odeme alinmadi. Bugun cozulurse iyi olur.,billing,medium
Iade talebim hala hesaba yansimadi. Orta oncelikli bir sorun.,billing,medium
Sifre sifirlama maili gelmiyor. Bugun cozulurse iyi olur.,account,medium
Hesap eposta adresimi degistiremiyorum.,account,medium
"Paket yukseltme sirasinda odeme hatasi aliyorum. Acil durum, sistem tamamen durdu.",billing,high
Haziran faturasi iki kez kesildi. Su an is akisini etkilemiyor.,billing,low
"Sistem cok yavas, panel acilmiyor.",technical,high
Iki asamali dogrulama kodu kabul edilmiyor. Dusuk oncelikli bir talep.,account,low
Mobil uygulama acildiktan sonra donuyor. Bugun cozulurse iyi olur.,technical,medium
Mobil uygulama acildiktan sonra donuyor. Bugun cozulurse iyi olur.,technical,medium
Nisan faturasi iki kez kesildi. Bugun cozulurse iyi olur.,billing,medium
Karttan para cekildi ama paket aktif olmadi. Orta oncelikli bir sorun.,billing,medium
"API yanit vermiyor, istekler zaman asimina dusuyor. Acil degil, uygun zamanda bakabilirsiniz.",technical,low
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi. Orta oncelikli bir sorun.",billing,medium
"Karttan para cekildi ama paket aktif olmadi. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
Giris ekraninda 500 hatasi aliyorum. Bugun cozulurse iyi olur.,technical,medium
"Iki asamali dogrulama kodu kabul edilmiyor. Acil durum, sistem tamamen durdu.",account,high
Sifre sifirlama maili gelmiyor. Orta oncelikli bir sorun.,account,medium
"Webhook olaylari islenmiyor. Acil durum, sistem tamamen durdu.",technical,high
Faturadaki kalemlerde tutarsizlik var.,billing,high
Abonelik yenilemede odeme alinmadi. Su an is akisini etkilemiyor.,billing,low
Hesabima giris yapamiyorum. Dusuk oncelikli bir talep.,account,low
"Uygulama surekli cokuyor. Acil durum, sistem tamamen durdu.",technical,high
"Hesabima giris yapamiyorum. Kritik olay, hemen mudahale gerekli.",account,high
"Hesap eposta adresimi degistiremiyorum. Acil degil, uygun zamanda bakabilirsiniz.",account,low
Oturum acma denemeleri basarisiz oluyor.,account,medium
Uygulama surekli cokuyor. Su an is akisini etkilemiyor.,technical,low
"Odeme islemi basarisiz oldu, plan buyume icin islem tamamlanmadi. Orta oncelikli bir sorun.",billing,medium
"Karttan para cekildi ama paket aktif olmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Abonelik yenilemede odeme alinmadi. Kritik olay, hemen mudahale gerekli.",billing,high
Rapor ekrani hic yuklenmiyor. Orta oncelikli bir sorun.,technical,medium
"Uygulama surekli cokuyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Sifre sifirlama maili gelmiyor. Acil durum, sistem tamamen durdu.",account,high
"Kullanici profilime erisemiyorum. Acil durum, sistem tamamen durdu.",account,high
Kullanici profilime erisemiyorum. Orta oncelikli bir sorun.,account,medium
"Giris ekraninda 500 hatasi aliyorum. Kritik olay, hemen mudahale gerekli.",technical,high
"Sistem cok yavas, panel acilmiyor. Orta oncelikli bir sorun.",technical,medium
"Hesabima giris yapamiyorum. Acil degil, uygun zamanda bakabilirsiniz.",account,low
Iki asamali dogrulama kodu kabul edilmiyor. Su an is akisini etkilemiyor.,account,low
"Haziran faturasi iki kez kesildi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Uygulama surekli cokuyor. Acil durum, sistem tamamen durdu.",technical,high
Mobil uygulama acildiktan sonra donuyor. Dusuk oncelikli bir talep.,technical,low
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Paket yukseltme sirasinda odeme hatasi aliyorum. Acil durum, sistem tamamen durdu.",billing,high
Hesabima giris yapamiyorum. Orta oncelikli bir sorun.,account,medium
Hesap eposta adresimi degistiremiyorum. Su an is akisini etkilemiyor.,account,low
"Odeme islemi basarisiz oldu, plan baslangic icin islem tamamlanmadi. Bugun cozulurse iyi olur.",billing,medium
Oturum acma denemeleri basarisiz oluyor. Bugun cozulurse iyi olur.,account,medium
"Mayis faturasi iki kez kesildi. Kritik olay, hemen mudahale gerekli.",billing,high
Giris ekraninda 500 hatasi aliyorum. Dusuk oncelikli bir talep.,technical,low
Fatura tutari yanlis gorunuyor. Orta oncelikli bir sorun.,billing,medium
"Parolam benim kontrolum disinda degistirilmis. Acil durum, sistem tamamen durdu.",account,high
"Iade talebim hala hesaba yansimadi. Acil durum, sistem tamamen durdu.",billing,high
"Butona basinca sistem tepki vermiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Faturadaki kalemlerde tutarsizlik var. Kritik olay, hemen mudahale gerekli.",billing,high
"API yanit vermiyor, istekler zaman asimina dusuyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Hesap eposta adresimi degistiremiyorum. Tum ekip calisamiyor, acil cozum gerekli.",account,high
Kullanici profilime erisemiyorum. Su an is akisini etkilemiyor.,account,low
"Giris ekraninda 500 hatasi aliyorum. Acil durum, sistem tamamen durdu.",technical,high
Webhook olaylari islenmiyor.,technical,high
"Uygulama surekli cokuyor. Acil degil, uygun zamanda bakabilirsiniz.",technical,low
"Butona basinca sistem tepki vermiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Hesabima giris yapamiyorum. Acil degil, uygun zamanda bakabilirsiniz.",account,low
Faturadaki kalemlerde tutarsizlik var. Bugun cozulurse iyi olur.,billing,medium
"Ocak faturasi iki kez kesildi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Hesabima giris yapamiyorum. Bugun cozulurse iyi olur.,account,medium
Faturadaki kalemlerde tutarsizlik var. Bugun cozulurse iyi olur.,billing,medium
"Faturadaki kalemlerde tutarsizlik var. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
"Faturadaki kalemlerde tutarsizlik var. Acil durum, sistem tamamen durdu.",billing,high
Fatura tutari yanlis gorunuyor. Su an is akisini etkilemiyor.,billing,low
Iade talebim hala hesaba yansimadi.,billing,medium
"Faturadaki kalemlerde tutarsizlik var. Acil durum, sistem tamamen durdu.",billing,high
"Iade talebim hala hesaba yansimadi. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
Haziran faturasi iki kez kesildi. Orta oncelikli bir sorun.,billing,medium
Hesap eposta adresimi degistiremiyorum. Bugun cozulurse iyi olur.,account,medium
Hesap eposta adresimi degistiremiyorum. Bugun cozulurse iyi olur.,account,medium
"Hesabim kilitlendi, acil yardim gerekli. Tum ekip calisamiyor, acil cozum gerekli.",account,high
"Oturum acma denemeleri basarisiz oluyor. Acil degil, uygun zamanda bakabilirsiniz.",account,low
Webhook olaylari islenmiyor.,technical,medium
Sifre sifirlama maili gelmiyor. Dusuk oncelikli bir talep.,account,low
"Sistem cok yavas, panel acilmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Giris ekraninda 500 hatasi aliyorum. Bugun cozulurse iyi olur.,technical,medium
"Uygulama surekli cokuyor. Acil durum, sistem tamamen durdu.",technical,high
Webhook olaylari islenmiyor. Orta oncelikli bir sorun.,technical,medium
Kullanici profilime erisemiyorum. Dusuk oncelikli bir talep.,account,low
Webhook olaylari islenmiyor. Orta oncelikli bir sorun.,technical,medium
"Hesabim kilitlendi, acil yardim gerekli. Bugun cozulurse iyi olur.",account,medium
Iki asamali dogrulama kodu kabul edilmiyor. Bugun cozulurse iyi olur.,account,medium
Faturadaki kalemlerde tutarsizlik var. Dusuk oncelikli bir talep.,billing,low
Giris ekraninda 500 hatasi aliyorum. Bugun cozulurse iyi olur.,technical,medium
Uygulama surekli cokuyor. Bugun cozulurse iyi olur.,technical,medium
Karttan para cekildi ama paket aktif olmadi. Dusuk oncelikli bir talep.,billing,low
"Butona basinca sistem tepki vermiyor. Kritik olay, hemen mudahale gerekli.",technical,high
Giris ekraninda 500 hatasi aliyorum. Bugun cozulurse iyi olur.,technical,medium
"Parolam benim kontrolum disinda degistirilmis. Acil degil, uygun zamanda bakabilirsiniz.",account,low
Mayis faturasi iki kez kesildi. Su an is akisini etkilemiyor.,billing,low
Oturum acma denemeleri basarisiz oluyor. Su an is akisini etkilemiyor.,account,low
Karttan para cekildi ama paket aktif olmadi. Bugun cozulurse iyi olur.,billing,medium
Oturum acma denemeleri basarisiz oluyor. Dusuk oncelikli bir talep.,account,low
"Hesabima giris yapamiyorum. Tum ekip calisamiyor, acil cozum gerekli.",account,high
Fatura tutari yanlis gorunuyor.,billing,medium
"Iade talebim hala hesaba yansimadi. Kritik olay, hemen mudahale gerekli.",billing,high
Giris ekraninda 500 hatasi aliyorum. Bugun cozulurse iyi olur.,technical,medium
"Faturadaki kalemlerde tutarsizlik var. Kritik olay, hemen mudahale gerekli.",billing,high
"Sifre sifirlama maili gelmiyor. Tum ekip calisamiyor, acil cozum gerekli.",account,high
"Sifre sifirlama maili gelmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Oturum acma denemeleri basarisiz oluyor. Tum ekip calisamiyor, acil cozum gerekli.",account,high
"Faturadaki kalemlerde tutarsizlik var. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
Hesabima giris yapamiyorum.,account,high
"Sistem cok yavas, panel acilmiyor. Acil durum, sistem tamamen durdu.",technical,high
Faturadaki kalemlerde tutarsizlik var. Dusuk oncelikli bir talep.,billing,low
"Karttan para cekildi ama paket aktif olmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Haziran faturasi iki kez kesildi. Bugun cozulurse iyi olur.,billing,medium
Abonelik yenilemede odeme alinmadi.,billing,high
"Kullanici profilime erisemiyorum. Acil durum, sistem tamamen durdu.",account,high
"Abonelik yenilemede odeme alinmadi. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
"Fatura tutari yanlis gorunuyor. Kritik olay, hemen mudahale gerekli.",billing,high
"Hesap eposta adresimi degistiremiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Webhook olaylari islenmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Faturadaki kalemlerde tutarsizlik var. Kritik olay, hemen mudahale gerekli.",billing,high
Hesabima giris yapamiyorum. Orta oncelikli bir sorun.,account,medium
Fatura tutari yanlis gorunuyor. Orta oncelikli bir sorun.,billing,medium
"Uygulama surekli cokuyor. Acil degil, uygun zamanda bakabilirsiniz.",technical,low
Uygulama surekli cokuyor. Orta oncelikli bir sorun.,technical,medium
"Mobil uygulama acildiktan sonra donuyor. Kritik olay, hemen mudahale gerekli.",technical,high
Abonelik yenilemede odeme alinmadi. Orta oncelikli bir sorun.,billing,medium
Abonelik yenilemede odeme alinmadi.,billing,medium
Fatura tutari yanlis gorunuyor.,billing,medium
"Hesap eposta adresimi degistiremiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Paket yukseltme sirasinda odeme hatasi aliyorum. Bugun cozulurse iyi olur.,billing,medium
Kullanici profilime erisemiyorum. Dusuk oncelikli bir talep.,account,low
"Abonelik yenilemede odeme alinmadi. Kritik olay, hemen mudahale gerekli.",billing,high
Parolam benim kontrolum disinda degistirilmis. Orta oncelikli bir sorun.,account,medium
"Iki asamali dogrulama kodu kabul edilmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"API yanit vermiyor, istekler zaman asimina dusuyor. Bugun cozulurse iyi olur.",technical,medium
"Parolam benim kontrolum disinda degistirilmis. Acil degil, uygun zamanda bakabilirsiniz.",account,low
Fatura tutari yanlis gorunuyor. Orta oncelikli bir sorun.,billing,medium
"Karttan para cekildi ama paket aktif olmadi. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
"Paket yukseltme sirasinda odeme hatasi aliyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Ocak faturasi iki kez kesildi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Fatura tutari yanlis gorunuyor.,billing,low
Iade talebim hala hesaba yansimadi. Su an is akisini etkilemiyor.,billing,low
"API yanit vermiyor, istekler zaman asimina dusuyor. Su an is akisini etkilemiyor.",technical,low
"Webhook olaylari islenmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Karttan para cekildi ama paket aktif olmadi. Orta oncelikli bir sorun.,billing,medium
"API yanit vermiyor, istekler zaman asimina dusuyor. Bugun cozulurse iyi olur.",technical,medium
Fatura tutari yanlis gorunuyor. Bugun cozulurse iyi olur.,billing,medium
"Sistem cok yavas, panel acilmiyor. Bugun cozulurse iyi olur.",technical,medium
"Uygulama surekli cokuyor. Acil durum, sistem tamamen durdu.",technical,high
"API yanit vermiyor, istekler zaman asimina dusuyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Webhook olaylari islenmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
"API yanit vermiyor, istekler zaman asimina dusuyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Faturadaki kalemlerde tutarsizlik var. Bugun cozulurse iyi olur.,billing,medium
"Sifre sifirlama maili gelmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Parolam benim kontrolum disinda degistirilmis. Bugun cozulurse iyi olur.,account,medium
"Hesap eposta adresimi degistiremiyorum. Acil degil, uygun zamanda bakabilirsiniz.",account,low
"Sistem cok yavas, panel acilmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Rapor ekrani hic yuklenmiyor. Acil durum, sistem tamamen durdu.",technical,high
"Faturadaki kalemlerde tutarsizlik var. Kritik olay, hemen mudahale gerekli.",billing,high
"API yanit vermiyor, istekler zaman asimina dusuyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
"API yanit vermiyor, istekler zaman asimina dusuyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Karttan para cekildi ama paket aktif olmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Sifre sifirlama maili gelmiyor. Su an is akisini etkilemiyor.,account,low
Rapor ekrani hic yuklenmiyor. Bugun cozulurse iyi olur.,technical,medium
Fatura tutari yanlis gorunuyor.,billing,low
"API yanit vermiyor, istekler zaman asimina dusuyor. Bugun cozulurse iyi olur.",technical,medium
Rapor ekrani hic yuklenmiyor.,technical,medium
Giris ekraninda 500 hatasi aliyorum. Bugun cozulurse iyi olur.,technical,medium
Nisan faturasi iki kez kesildi. Bugun cozulurse iyi olur.,billing,medium
"Mobil uygulama acildiktan sonra donuyor. Acil degil, uygun zamanda bakabilirsiniz.",technical,low
Kullanici profilime erisemiyorum. Dusuk oncelikli bir talep.,account,low
Oturum acma denemeleri basarisiz oluyor. Bugun cozulurse iyi olur.,account,medium
Paket yukseltme sirasinda odeme hatasi aliyorum.,billing,high
"Mobil uygulama acildiktan sonra donuyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Faturadaki kalemlerde tutarsizlik var. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
"Rapor ekrani hic yuklenmiyor. Acil durum, sistem tamamen durdu.",technical,high
Mobil uygulama acildiktan sonra donuyor. Orta oncelikli bir sorun.,technical,medium
"Uygulama surekli cokuyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
Butona basinca sistem tepki vermiyor. Bugun cozulurse iyi olur.,technical,medium
"Rapor ekrani hic yuklenmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Giris ekraninda 500 hatasi aliyorum. Acil durum, sistem tamamen durdu.",technical,high
Parolam benim kontrolum disinda degistirilmis. Su an is akisini etkilemiyor.,account,low
Hesabima giris yapamiyorum. Orta oncelikli bir sorun.,account,medium
"Iade talebim hala hesaba yansimadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Faturadaki kalemlerde tutarsizlik var. Orta oncelikli bir sorun.,billing,medium
Hesabima giris yapamiyorum.,account,high
"Hesabim kilitlendi, acil yardim gerekli. Dusuk oncelikli bir talep.",account,low
Abonelik yenilemede odeme alinmadi. Orta oncelikli bir sorun.,billing,medium
"API yanit vermiyor, istekler zaman asimina dusuyor. Su an is akisini etkilemiyor.",technical,low
"Parolam benim kontrolum disinda degistirilmis. Tum ekip calisamiyor, acil cozum gerekli.",account,high
Karttan para cekildi ama paket aktif olmadi. Bugun cozulurse iyi olur.,billing,medium
Paket yukseltme sirasinda odeme hatasi aliyorum. Orta oncelikli bir sorun.,billing,medium
"Mobil uygulama acildiktan sonra donuyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Webhook olaylari islenmiyor. Bugun cozulurse iyi olur.,technical,medium
Iki asamali dogrulama kodu kabul edilmiyor.,account,high
Webhook olaylari islenmiyor. Orta oncelikli bir sorun.,technical,medium
Kullanici profilime erisemiyorum. Su an is akisini etkilemiyor.,account,low
"Sistem cok yavas, panel acilmiyor. Acil durum, sistem tamamen durdu.",technical,high
"Hesabim kilitlendi, acil yardim gerekli.",account,medium
"Uygulama surekli cokuyor. Kritik olay, hemen mudahale gerekli.",technical,high
"API yanit vermiyor, istekler zaman asimina dusuyor. Su an is akisini etkilemiyor.",technical,low
"Hesabim kilitlendi, acil yardim gerekli. Orta oncelikli bir sorun.",account,medium
"API yanit vermiyor, istekler zaman asimina dusuyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Paket yukseltme sirasinda odeme hatasi aliyorum. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
"Uygulama surekli cokuyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
"Sistem cok yavas, panel acilmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Uygulama surekli cokuyor. Acil durum, sistem tamamen durdu.",technical,high
Oturum acma denemeleri basarisiz oluyor. Bugun cozulurse iyi olur.,account,medium
"Odeme islemi basarisiz oldu, plan buyume icin islem tamamlanmadi. Orta oncelikli bir sorun.",billing,medium
Parolam benim kontrolum disinda degistirilmis.,account,high
"Hesabim kilitlendi, acil yardim gerekli. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Webhook olaylari islenmiyor. Orta oncelikli bir sorun.,technical,medium
Parolam benim kontrolum disinda degistirilmis.,account,medium
Sifre sifirlama maili gelmiyor.,account,medium
Webhook olaylari islenmiyor. Su an is akisini etkilemiyor.,technical,low
"Oturum acma denemeleri basarisiz oluyor. Acil degil, uygun zamanda bakabilirsiniz.",account,low
"Giris ekraninda 500 hatasi aliyorum. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Webhook olaylari islenmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
Hesap eposta adresimi degistiremiyorum. Bugun cozulurse iyi olur.,account,medium
"Nisan faturasi iki kez kesildi. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
Faturadaki kalemlerde tutarsizlik var. Orta oncelikli bir sorun.,billing,medium
Parolam benim kontrolum disinda degistirilmis.,account,high
"Kullanici profilime erisemiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Kullanici profilime erisemiyorum. Dusuk oncelikli bir talep.,account,low
Oturum acma denemeleri basarisiz oluyor. Dusuk oncelikli bir talep.,account,low
"Mayis faturasi iki kez kesildi. Kritik olay, hemen mudahale gerekli.",billing,high
Hesabima giris yapamiyorum.,account,medium
Rapor ekrani hic yuklenmiyor.,technical,high
Ocak faturasi iki kez kesildi. Bugun cozulurse iyi olur.,billing,medium
"Karttan para cekildi ama paket aktif olmadi. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
"Iade talebim hala hesaba yansimadi. Acil durum, sistem tamamen durdu.",billing,high
"Hesabim kilitlendi, acil yardim gerekli. Tum ekip calisamiyor, acil cozum gerekli.",account,high
Abonelik yenilemede odeme alinmadi.,billing,medium
Parolam benim kontrolum disinda degistirilmis. Su an is akisini etkilemiyor.,account,low
"Parolam benim kontrolum disinda degistirilmis. Acil degil, uygun zamanda bakabilirsiniz.",account,low
Hesap eposta adresimi degistiremiyorum. Bugun cozulurse iyi olur.,account,medium
"Sistem cok yavas, panel acilmiyor. Bugun cozulurse iyi olur.",technical,medium
Kullanici profilime erisemiyorum. Orta oncelikli bir sorun.,account,medium
"Giris ekraninda 500 hatasi aliyorum. Acil degil, uygun zamanda bakabilirsiniz.",technical,low
Nisan faturasi iki kez kesildi. Orta oncelikli bir sorun.,billing,medium
"Hesabim kilitlendi, acil yardim gerekli. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"API yanit vermiyor, istekler zaman asimina dusuyor. Bugun cozulurse iyi olur.",technical,medium
"Abonelik yenilemede odeme alinmadi. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
Fatura tutari yanlis gorunuyor.,billing,medium
"Abonelik yenilemede odeme alinmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Webhook olaylari islenmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Fatura tutari yanlis gorunuyor. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
"Abonelik yenilemede odeme alinmadi. Acil durum, sistem tamamen durdu.",billing,high
"Hesabim kilitlendi, acil yardim gerekli. Su an is akisini etkilemiyor.",account,low
Uygulama surekli cokuyor.,technical,low
"Rapor ekrani hic yuklenmiyor. Acil durum, sistem tamamen durdu.",technical,high
"Mobil uygulama acildiktan sonra donuyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
Faturadaki kalemlerde tutarsizlik var. Su an is akisini etkilemiyor.,billing,low
Faturadaki kalemlerde tutarsizlik var. Orta oncelikli bir sorun.,billing,medium
Sifre sifirlama maili gelmiyor. Orta oncelikli bir sorun.,account,medium
Abonelik yenilemede odeme alinmadi.,billing,low
"Rapor ekrani hic yuklenmiyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Hesabima giris yapamiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Webhook olaylari islenmiyor. Acil degil, uygun zamanda bakabilirsiniz.",technical,low
"API yanit vermiyor, istekler zaman asimina dusuyor. Acil degil, uygun zamanda bakabilirsiniz.",technical,low
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi. Su an is akisini etkilemiyor.",billing,low
Hesap eposta adresimi degistiremiyorum. Dusuk oncelikli bir talep.,account,low
Oturum acma denemeleri basarisiz oluyor.,account,high
Hesabima giris yapamiyorum. Bugun cozulurse iyi olur.,account,medium
"Kullanici profilime erisemiyorum. Kritik olay, hemen mudahale gerekli.",account,high
"Iki asamali dogrulama kodu kabul edilmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Kullanici profilime erisemiyorum. Orta oncelikli bir sorun.,account,medium
Sifre sifirlama maili gelmiyor. Orta oncelikli bir sorun.,account,medium
"Oturum acma denemeleri basarisiz oluyor. Acil degil, uygun zamanda bakabilirsiniz.",account,low
Uygulama surekli cokuyor. Dusuk oncelikli bir talep.,technical,low
Iade talebim hala hesaba yansimadi. Dusuk oncelikli bir talep.,billing,low
Oturum acma denemeleri basarisiz oluyor. Dusuk oncelikli bir talep.,account,low
"Odeme islemi basarisiz oldu, plan baslangic icin islem tamamlanmadi. Kritik olay, hemen mudahale gerekli.",billing,high
"Rapor ekrani hic yuklenmiyor. Acil durum, sistem tamamen durdu.",technical,high
Butona basinca sistem tepki vermiyor. Orta oncelikli bir sorun.,technical,medium
"Sistem cok yavas, panel acilmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Rapor ekrani hic yuklenmiyor. Dusuk oncelikli bir talep.,technical,low
Kullanici profilime erisemiyorum. Dusuk oncelikli bir talep.,account,low
"Webhook olaylari islenmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Uygulama surekli cokuyor. Acil durum, sistem tamamen durdu.",technical,high
Iki asamali dogrulama kodu kabul edilmiyor.,account,high
"Faturadaki kalemlerde tutarsizlik var. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"API yanit vermiyor, istekler zaman asimina dusuyor. Kritik olay, hemen mudahale gerekli.",technical,high
Parolam benim kontrolum disinda degistirilmis. Dusuk oncelikli bir talep.,account,low
Paket yukseltme sirasinda odeme hatasi aliyorum. Bugun cozulurse iyi olur.,billing,medium
"Kullanici profilime erisemiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Abonelik yenilemede odeme alinmadi. Bugun cozulurse iyi olur.,billing,medium
Hesabima giris yapamiyorum. Bugun cozulurse iyi olur.,account,medium
Hesap eposta adresimi degistiremiyorum.,account,medium
Sifre sifirlama maili gelmiyor. Su an is akisini etkilemiyor.,account,low
"Faturadaki kalemlerde tutarsizlik var. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Sifre sifirlama maili gelmiyor. Bugun cozulurse iyi olur.,account,medium
"Iade talebim hala hesaba yansimadi. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
"Karttan para cekildi ama paket aktif olmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Hesabim kilitlendi, acil yardim gerekli. Su an is akisini etkilemiyor.",account,low
Uygulama surekli cokuyor. Dusuk oncelikli bir talep.,technical,low
Iade talebim hala hesaba yansimadi. Su an is akisini etkilemiyor.,billing,low
"Butona basinca sistem tepki vermiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Sistem cok yavas, panel acilmiyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Odeme islemi basarisiz oldu, plan buyume icin islem tamamlanmadi.",billing,high
"Kullanici profilime erisemiyorum. Acil degil, uygun zamanda bakabilirsiniz.",account,low
Karttan para cekildi ama paket aktif olmadi. Orta oncelikli bir sorun.,billing,medium
"Sifre sifirlama maili gelmiyor. Acil degil, uygun zamanda bakabilirsiniz.",account,low
"Hesabim kilitlendi, acil yardim gerekli. Dusuk oncelikli bir talep.",account,low
"Sifre sifirlama maili gelmiyor. Acil durum, sistem tamamen durdu.",account,high
"Butona basinca sistem tepki vermiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Butona basinca sistem tepki vermiyor. Kritik olay, hemen mudahale gerekli.",technical,high
Iade talebim hala hesaba yansimadi. Su an is akisini etkilemiyor.,billing,low
"Rapor ekrani hic yuklenmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Hesap eposta adresimi degistiremiyorum. Su an is akisini etkilemiyor.,account,low
"Kullanici profilime erisemiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Mobil uygulama acildiktan sonra donuyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Iade talebim hala hesaba yansimadi. Orta oncelikli bir sorun.,billing,medium
Uygulama surekli cokuyor.,technical,high
"Sistem cok yavas, panel acilmiyor. Acil durum, sistem tamamen durdu.",technical,high
Fatura tutari yanlis gorunuyor. Orta oncelikli bir sorun.,billing,medium
Mayis faturasi iki kez kesildi. Orta oncelikli bir sorun.,billing,medium
"Sistem cok yavas, panel acilmiyor. Kritik olay, hemen mudahale gerekli.",technical,high
Iade talebim hala hesaba yansimadi. Orta oncelikli bir sorun.,billing,medium
"Rapor ekrani hic yuklenmiyor. Acil durum, sistem tamamen durdu.",technical,high
"Karttan para cekildi ama paket aktif olmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
